Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,6,0.568115,6(0.568115) 1(0.175891) 17(0.165939) 12(0.077022) 8(0.003042) 4(0.002981) 14(0.002028) 13(0.001107) 10(0.000612) 5(0.000499) 19(0.000453) 20(0.000386) 21(0.000384) 16(0.000314) 7(0.000236) 15(0.000197) 22(0.000165) 18(0.000156) 0(0.000143) 9(0.000103) 11(0.000084) 2(0.000082) 3(0.000062)
56496643,22,0.337659,22(0.337659) 20(0.216909) 14(0.164780) 19(0.154847) 21(0.071144) 6(0.034243) 7(0.014116) 9(0.002037) 15(0.000772) 18(0.000751) 2(0.000750) 5(0.000389) 11(0.000323) 12(0.000319) 3(0.000283) 0(0.000254) 1(0.000224) 13(0.000059) 10(0.000045) 8(0.000034) 16(0.000029) 4(0.000023) 17(0.000010)
56505189,6,0.486472,6(0.486472) 5(0.276182) 1(0.165738) 4(0.033224) 14(0.031904) 8(0.002809) 13(0.000617) 0(0.000485) 2(0.000423) 7(0.000419) 20(0.000381) 15(0.000372) 16(0.000227) 19(0.000143) 21(0.000141) 10(0.000121) 18(0.000110) 11(0.000056) 9(0.000047) 22(0.000041) 12(0.000040) 3(0.000029) 17(0.000019)
56505224,6,0.844295,6(0.844295) 5(0.139047) 1(0.012492) 4(0.000892) 0(0.000737) 8(0.000463) 11(0.000451) 2(0.000375) 14(0.000264) 19(0.000157) 16(0.000124) 7(0.000092) 21(0.000091) 13(0.000089) 22(0.000076) 10(0.000075) 20(0.000073) 15(0.000071) 17(0.000054) 3(0.000029) 18(0.000023) 9(0.000017) 12(0.000013)
56522258,6,0.600245,6(0.600245) 8(0.220451) 2(0.107798) 1(0.036079) 4(0.031793) 5(0.001339) 21(0.000288) 7(0.000272) 15(0.000206) 14(0.000200) 11(0.000182) 22(0.000169) 10(0.000153) 0(0.000144) 16(0.000142) 12(0.000117) 20(0.000113) 19(0.000086) 9(0.000074) 3(0.000064) 18(0.000041) 17(0.000026) 13(0.000017)
56522391,6,0.850838,6(0.850838) 5(0.146876) 0(0.000594) 11(0.000454) 1(0.000239) 8(0.000224) 4(0.000134) 14(0.000111) 22(0.000097) 13(0.000076) 21(0.000070) 15(0.000055) 10(0.000053) 20(0.000031) 7(0.000029) 3(0.000026) 2(0.000024) 9(0.000014) 16(0.000012) 19(0.000012) 18(0.000012) 12(0.000011) 17(0.000010)
56529189,22,0.317716,22(0.317716) 16(0.207923) 5(0.122729) 21(0.111505) 13(0.097014) 6(0.082664) 4(0.052165) 19(0.004989) 12(0.000924) 8(0.000567) 10(0.000227) 1(0.000225) 15(0.000202) 20(0.000184) 3(0.000168) 0(0.000151) 17(0.000129) 9(0.000110) 7(0.000101) 18(0.000082) 2(0.000081) 11(0.000072) 14(0.000071)
56548040,6,0.522245,6(0.522245) 16(0.113349) 13(0.100292) 2(0.092521) 3(0.080892) 10(0.073532) 22(0.008011) 12(0.001180) 18(0.001074) 4(0.001006) 20(0.000968) 1(0.000928) 8(0.000866) 19(0.000835) 9(0.000458) 5(0.000404) 7(0.000300) 21(0.000275) 17(0.000250) 14(0.000245) 0(0.000205) 11(0.000083) 15(0.000082)
56548508,2,0.388346,2(0.388346) 1(0.192512) 8(0.159991) 3(0.109581) 16(0.090365) 7(0.052546) 5(0.001358) 10(0.001035) 20(0.000608) 11(0.000538) 0(0.000486) 15(0.000445) 6(0.000404) 18(0.000366) 14(0.000313) 22(0.000302) 19(0.000269) 21(0.000224) 9(0.000167) 4(0.000064) 13(0.000043) 12(0.000035) 17(0.000004)
56551108,11,0.492750,11(0.492750) 13(0.191356) 8(0.135577) 14(0.083917) 20(0.058892) 22(0.030886) 5(0.001075) 18(0.000982) 1(0.000666) 16(0.000663) 6(0.000609) 7(0.000493) 4(0.000423) 9(0.000262) 3(0.000223) 19(0.000219) 10(0.000217) 15(0.000195) 0(0.000168) 12(0.000167) 21(0.000146) 2(0.000076) 17(0.000039)
56551131,22,0.323948,22(0.323948) 13(0.233895) 12(0.138969) 2(0.134566) 9(0.088682) 20(0.047601) 5(0.028925) 8(0.000737) 14(0.000499) 16(0.000484) 1(0.000461) 7(0.000379) 15(0.000178) 18(0.000131) 19(0.000111) 6(0.000101) 10(0.000078) 3(0.000066) 4(0.000057) 11(0.000056) 21(0.000053) 0(0.000021) 17(0.000000)
56551175,6,0.767222,6(0.767222) 5(0.159940) 11(0.049943) 17(0.019960) 0(0.001286) 8(0.000371) 14(0.000178) 1(0.000171) 22(0.000144) 13(0.000134) 4(0.000081) 21(0.000076) 2(0.000073) 20(0.000073) 3(0.000072) 15(0.000064) 10(0.000061) 9(0.000046) 7(0.000043) 18(0.000030) 16(0.000016) 12(0.000009) 19(0.000008)
56551323,5,0.478434,5(0.478434) 13(0.225213) 8(0.110542) 12(0.077316) 15(0.059037) 17(0.044989) 22(0.001090) 19(0.000979) 2(0.000450) 10(0.000364) 16(0.000323) 14(0.000171) 18(0.000167) 4(0.000144) 20(0.000134) 9(0.000119) 1(0.000099) 3(0.000097) 6(0.000091) 11(0.000087) 21(0.000073) 7(0.000053) 0(0.000030)
56552993,19,0.496818,19(0.496818) 9(0.211126) 21(0.120052) 4(0.061463) 2(0.044921) 18(0.039924) 20(0.023996) 22(0.000558) 1(0.000443) 14(0.000140) 6(0.000103) 17(0.000102) 16(0.000096) 12(0.000063) 8(0.000052) 5(0.000036) 0(0.000032) 10(0.000021) 11(0.000017) 15(0.000013) 7(0.000010) 3(0.000009) 13(0.000004)
56570134,13,0.647701,13(0.647701) 10(0.117989) 5(0.105245) 21(0.074070) 17(0.044028) 8(0.003970) 14(0.002433) 20(0.000498) 7(0.000496) 1(0.000472) 4(0.000404) 22(0.000302) 16(0.000301) 11(0.000288) 12(0.000267) 19(0.000237) 18(0.000236) 9(0.000230) 15(0.000208) 3(0.000196) 0(0.000183) 6(0.000149) 2(0.000096)
56571316,13,0.241237,13(0.241237) 6(0.190790) 19(0.162828) 7(0.107271) 3(0.103851) 15(0.100198) 5(0.087807) 21(0.001057) 10(0.000986) 8(0.000941) 22(0.000570) 14(0.000532) 1(0.000480) 20(0.000343) 9(0.000273) 2(0.000268) 11(0.000175) 0(0.000115) 12(0.000087) 4(0.000068) 16(0.000061) 17(0.000034) 18(0.000027)
56579501,6,0.609867,6(0.609867) 2(0.214537) 16(0.126325) 9(0.026832) 18(0.012977) 1(0.003071) 5(0.001004) 21(0.000990) 15(0.000829) 8(0.000679) 3(0.000471) 20(0.000398) 19(0.000324) 7(0.000296) 14(0.000204) 11(0.000200) 0(0.000191) 22(0.000181) 10(0.000179) 13(0.000172) 12(0.000152) 4(0.000081) 17(0.000038)
56601592,20,0.288412,20(0.288412) 19(0.282355) 3(0.112255) 1(0.105461) 9(0.104918) 6(0.093759) 5(0.005164) 2(0.001585) 22(0.001195) 21(0.000812) 15(0.000624) 16(0.000529) 0(0.000444) 14(0.000437) 8(0.000376) 10(0.000312) 11(0.000292) 12(0.000276) 18(0.000250) 13(0.000241) 4(0.000132) 7(0.000130) 17(0.000042)
56601729,1,0.550881,1(0.550881) 3(0.109030) 19(0.102414) 2(0.080894) 7(0.079205) 9(0.075379) 14(0.001381) 8(0.000355) 16(0.000150) 6(0.000103) 18(0.000083) 5(0.000030) 15(0.000022) 12(0.000021) 22(0.000021) 0(0.000016) 21(0.000013) 11(0.000003) 20(0.000000) 13(0.000000) 4(0.000000) 17(0.000000) 10(0.000000)
